"global_step","MountainCar-v0__dart_ppo__1__1768426160 - charts/episodic_return","MountainCar-v0__dart_ppo__1__1768426160 - charts/episodic_return__MIN","MountainCar-v0__dart_ppo__1__1768426160 - charts/episodic_return__MAX","MountainCar-v0__dart_ppo__1__1768426160 - _step","MountainCar-v0__dart_ppo__1__1768426160 - _step__MIN","MountainCar-v0__dart_ppo__1__1768426160 - _step__MAX","MountainCar-v0__ppo__1__1764901656 - charts/episodic_return","MountainCar-v0__ppo__1__1764901656 - charts/episodic_return__MIN","MountainCar-v0__ppo__1__1764901656 - charts/episodic_return__MAX","MountainCar-v0__ppo__1__1764901656 - _step","MountainCar-v0__ppo__1__1764901656 - _step__MIN","MountainCar-v0__ppo__1__1764901656 - _step__MAX"
"59200","-200","-200","-200","185","185","185","-200","-200","-200","185","185","185"
"60000","-200","-200","-200","188","188","188","-200","-200","-200","188","188","188"
"60800","-200","-200","-200","190","190","190","-200","-200","-200","190","190","190"
"61600","-200","-200","-200","193","193","193","-200","-200","-200","193","193","193"
"62400","-200","-200","-200","195","195","195","-200","-200","-200","195","195","195"
"63200","-200","-200","-200","198","198","198","-200","-200","-200","198","198","198"
"64000","-200","-200","-200","200","200","200","-200","-200","-200","200","200","200"
"64800","-200","-200","-200","202","202","202","-200","-200","-200","202","202","202"
"65600","-200","-200","-200","205","205","205","-200","-200","-200","205","205","205"
"66400","-200","-200","-200","207","207","207","-200","-200","-200","207","207","207"
"67200","-200","-200","-200","210","210","210","-200","-200","-200","210","210","210"
"68000","-200","-200","-200","212","212","212","-200","-200","-200","212","212","212"
"68800","-200","-200","-200","215","215","215","-200","-200","-200","215","215","215"
"69600","-200","-200","-200","217","217","217","-200","-200","-200","217","217","217"
"70400","-200","-200","-200","220","220","220","-200","-200","-200","220","220","220"
"71200","-200","-200","-200","223","223","223","-200","-200","-200","223","223","223"
"72000","-200","-200","-200","225","225","225","-200","-200","-200","225","225","225"
"72800","-200","-200","-200","228","228","228","-200","-200","-200","228","228","228"
"73600","-200","-200","-200","230","230","230","-200","-200","-200","230","230","230"
"74400","-200","-200","-200","233","233","233","-200","-200","-200","233","233","233"
"75200","-200","-200","-200","235","235","235","-200","-200","-200","235","235","235"
"76000","-200","-200","-200","238","238","238","-200","-200","-200","238","238","238"
"76800","-200","-200","-200","240","240","240","-200","-200","-200","240","240","240"
"77600","-200","-200","-200","242","242","242","-200","-200","-200","242","242","242"
"78400","-200","-200","-200","245","245","245","-200","-200","-200","245","245","245"
"79200","-200","-200","-200","247","247","247","-200","-200","-200","247","247","247"
"80000","-200","-200","-200","250","250","250","-200","-200","-200","250","250","250"
"80800","-200","-200","-200","252","252","252","-200","-200","-200","252","252","252"
"81600","-200","-200","-200","255","255","255","-200","-200","-200","255","255","255"
"82400","-200","-200","-200","257","257","257","-200","-200","-200","257","257","257"
"83200","-200","-200","-200","260","260","260","-200","-200","-200","260","260","260"
"84000","-200","-200","-200","263","263","263","-200","-200","-200","263","263","263"
"84800","-200","-200","-200","265","265","265","-200","-200","-200","265","265","265"
"85600","-200","-200","-200","268","268","268","-200","-200","-200","268","268","268"
"86400","-200","-200","-200","270","270","270","-200","-200","-200","270","270","270"
"87200","-200","-200","-200","273","273","273","-200","-200","-200","273","273","273"
"88000","-200","-200","-200","275","275","275","-200","-200","-200","275","275","275"
"88800","-200","-200","-200","278","278","278","-200","-200","-200","278","278","278"
"89600","-200","-200","-200","280","280","280","-200","-200","-200","280","280","280"
"90400","-200","-200","-200","282","282","282","-200","-200","-200","282","282","282"
"91200","-200","-200","-200","285","285","285","-200","-200","-200","285","285","285"
"92000","-200","-200","-200","287","287","287","-200","-200","-200","287","287","287"
"92800","-200","-200","-200","290","290","290","-200","-200","-200","290","290","290"
"93600","-200","-200","-200","292","292","292","-200","-200","-200","292","292","292"
"94400","-200","-200","-200","295","295","295","-200","-200","-200","295","295","295"
"95200","-200","-200","-200","297","297","297","-200","-200","-200","297","297","297"
"96000","-200","-200","-200","300","300","300","-200","-200","-200","300","300","300"
"96800","-200","-200","-200","303","303","303","-200","-200","-200","303","303","303"
"97600","-200","-200","-200","305","305","305","-200","-200","-200","305","305","305"
"98400","-200","-200","-200","308","308","308","-200","-200","-200","308","308","308"
"99200","-200","-200","-200","310","310","310","-200","-200","-200","310","310","310"
"100000","-200","-200","-200","313","313","313","-200","-200","-200","313","313","313"
"100800","-200","-200","-200","315","315","315","-200","-200","-200","315","315","315"
"101600","-200","-200","-200","318","318","318","-200","-200","-200","318","318","318"
"102400","-200","-200","-200","320","320","320","-200","-200","-200","320","320","320"
"103200","-200","-200","-200","322","322","322","-200","-200","-200","322","322","322"
"104000","-200","-200","-200","325","325","325","-200","-200","-200","325","325","325"
"104800","-200","-200","-200","327","327","327","-200","-200","-200","327","327","327"
"105600","-200","-200","-200","330","330","330","-200","-200","-200","330","330","330"
"106400","-200","-200","-200","332","332","332","-200","-200","-200","332","332","332"
"107200","-200","-200","-200","335","335","335","-200","-200","-200","335","335","335"
"108000","-200","-200","-200","337","337","337","-200","-200","-200","337","337","337"
"108800","-200","-200","-200","340","340","340","-200","-200","-200","340","340","340"
"109600","-200","-200","-200","343","343","343","-200","-200","-200","343","343","343"
"110400","-200","-200","-200","345","345","345","-200","-200","-200","345","345","345"
"111200","-200","-200","-200","348","348","348","-200","-200","-200","348","348","348"
"112000","-200","-200","-200","350","350","350","-200","-200","-200","350","350","350"
"112800","-200","-200","-200","353","353","353","-200","-200","-200","353","353","353"
"113600","-200","-200","-200","355","355","355","-200","-200","-200","355","355","355"
"114400","-200","-200","-200","358","358","358","-200","-200","-200","358","358","358"
"115200","-200","-200","-200","360","360","360","-200","-200","-200","360","360","360"
"116000","-200","-200","-200","362","362","362","-200","-200","-200","362","362","362"
"116800","-200","-200","-200","365","365","365","-200","-200","-200","365","365","365"
"117600","-200","-200","-200","367","367","367","-200","-200","-200","367","367","367"
"118400","-200","-200","-200","370","370","370","-200","-200","-200","370","370","370"
"119200","-200","-200","-200","372","372","372","-200","-200","-200","372","372","372"
"120000","-200","-200","-200","375","375","375","-200","-200","-200","375","375","375"
"120800","-200","-200","-200","377","377","377","-200","-200","-200","377","377","377"
"121600","-200","-200","-200","380","380","380","-200","-200","-200","380","380","380"
"122400","-200","-200","-200","383","383","383","-200","-200","-200","383","383","383"
"123200","-200","-200","-200","385","385","385","-200","-200","-200","385","385","385"
"124000","-200","-200","-200","388","388","388","-200","-200","-200","388","388","388"
"124800","-200","-200","-200","390","390","390","-200","-200","-200","390","390","390"
"125600","-200","-200","-200","393","393","393","-200","-200","-200","393","393","393"
"126400","-200","-200","-200","395","395","395","-200","-200","-200","395","395","395"
"127200","-200","-200","-200","398","398","398","-200","-200","-200","398","398","398"
"128000","-200","-200","-200","400","400","400","-200","-200","-200","400","400","400"
"128800","-200","-200","-200","402","402","402","-200","-200","-200","402","402","402"
"129600","-200","-200","-200","405","405","405","-200","-200","-200","405","405","405"
"130400","-200","-200","-200","407","407","407","-200","-200","-200","407","407","407"
"131200","-200","-200","-200","410","410","410","-200","-200","-200","410","410","410"
"132000","-200","-200","-200","412","412","412","-200","-200","-200","412","412","412"
"132800","-200","-200","-200","415","415","415","-200","-200","-200","415","415","415"
"133600","-200","-200","-200","417","417","417","-200","-200","-200","417","417","417"
"134400","-200","-200","-200","420","420","420","-200","-200","-200","420","420","420"
"135200","-200","-200","-200","423","423","423","-200","-200","-200","423","423","423"
"136000","-200","-200","-200","425","425","425","-200","-200","-200","425","425","425"
"136800","-200","-200","-200","428","428","428","-200","-200","-200","428","428","428"
"137600","-200","-200","-200","430","430","430","-200","-200","-200","430","430","430"
"138400","-200","-200","-200","433","433","433","-200","-200","-200","433","433","433"
"139200","-200","-200","-200","435","435","435","-200","-200","-200","435","435","435"
"140000","-200","-200","-200","438","438","438","-200","-200","-200","438","438","438"
"140800","-200","-200","-200","440","440","440","-200","-200","-200","440","440","440"
"141600","-200","-200","-200","442","442","442","-200","-200","-200","442","442","442"
"142400","-200","-200","-200","445","445","445","-200","-200","-200","445","445","445"
"143200","-200","-200","-200","447","447","447","-200","-200","-200","447","447","447"
"144000","-200","-200","-200","450","450","450","-200","-200","-200","450","450","450"
"144800","-200","-200","-200","452","452","452","-200","-200","-200","452","452","452"
"145600","-200","-200","-200","455","455","455","-200","-200","-200","455","455","455"
"146400","-200","-200","-200","457","457","457","-200","-200","-200","457","457","457"
"147200","-200","-200","-200","460","460","460","-200","-200","-200","460","460","460"
"148000","-200","-200","-200","463","463","463","-200","-200","-200","463","463","463"
"148800","-200","-200","-200","465","465","465","-200","-200","-200","465","465","465"
"149600","-200","-200","-200","468","468","468","-200","-200","-200","468","468","468"
"150400","-200","-200","-200","470","470","470","-200","-200","-200","470","470","470"
"151200","-200","-200","-200","473","473","473","-200","-200","-200","473","473","473"
"152000","-200","-200","-200","475","475","475","-200","-200","-200","475","475","475"
"152800","-200","-200","-200","478","478","478","-200","-200","-200","478","478","478"
"153600","-200","-200","-200","480","480","480","-200","-200","-200","480","480","480"
"154400","-200","-200","-200","482","482","482","-200","-200","-200","482","482","482"
"155200","-200","-200","-200","485","485","485","-200","-200","-200","485","485","485"
"156000","-200","-200","-200","487","487","487","-200","-200","-200","487","487","487"
"156800","-200","-200","-200","490","490","490","-200","-200","-200","490","490","490"
"157600","-200","-200","-200","492","492","492","-200","-200","-200","492","492","492"
"158400","-200","-200","-200","495","495","495","-200","-200","-200","495","495","495"
"159200","-200","-200","-200","497","497","497","-200","-200","-200","497","497","497"
"160000","-200","-200","-200","500","500","500","-200","-200","-200","500","500","500"
"160800","-200","-200","-200","503","503","503","-200","-200","-200","503","503","503"
"161600","-200","-200","-200","505","505","505","-200","-200","-200","505","505","505"
"162400","-200","-200","-200","508","508","508","-200","-200","-200","508","508","508"
"163200","-200","-200","-200","510","510","510","-200","-200","-200","510","510","510"
"164000","-200","-200","-200","513","513","513","-200","-200","-200","513","513","513"
"164800","-200","-200","-200","515","515","515","-200","-200","-200","515","515","515"
"165600","-200","-200","-200","518","518","518","-200","-200","-200","518","518","518"
"166400","-200","-200","-200","520","520","520","-200","-200","-200","520","520","520"
"167200","-200","-200","-200","522","522","522","-200","-200","-200","522","522","522"
"168000","-200","-200","-200","525","525","525","-200","-200","-200","525","525","525"
"168800","-200","-200","-200","527","527","527","-200","-200","-200","527","527","527"
"169600","-200","-200","-200","530","530","530","-200","-200","-200","530","530","530"
"170400","-200","-200","-200","532","532","532","-200","-200","-200","532","532","532"
"171200","-200","-200","-200","535","535","535","-200","-200","-200","535","535","535"
"172000","-200","-200","-200","537","537","537","-200","-200","-200","537","537","537"
"172800","-200","-200","-200","540","540","540","-200","-200","-200","540","540","540"
"173600","-200","-200","-200","543","543","543","-200","-200","-200","543","543","543"
"174400","-200","-200","-200","545","545","545","-200","-200","-200","545","545","545"
"175200","-200","-200","-200","548","548","548","-200","-200","-200","548","548","548"
"176000","-200","-200","-200","550","550","550","-200","-200","-200","550","550","550"
"176800","-200","-200","-200","553","553","553","-200","-200","-200","553","553","553"
"177600","-200","-200","-200","555","555","555","-200","-200","-200","555","555","555"
"178400","-200","-200","-200","558","558","558","-200","-200","-200","558","558","558"
"179200","-200","-200","-200","560","560","560","-200","-200","-200","560","560","560"
"180000","-200","-200","-200","562","562","562","-200","-200","-200","562","562","562"
"180800","-200","-200","-200","565","565","565","-200","-200","-200","565","565","565"
"181600","-200","-200","-200","567","567","567","-200","-200","-200","567","567","567"
"182400","-200","-200","-200","570","570","570","-200","-200","-200","570","570","570"
"183200","-200","-200","-200","572","572","572","-200","-200","-200","572","572","572"
"184000","-200","-200","-200","575","575","575","-200","-200","-200","575","575","575"
"184800","-200","-200","-200","577","577","577","-200","-200","-200","577","577","577"
"185600","-200","-200","-200","580","580","580","-200","-200","-200","580","580","580"
"186400","-200","-200","-200","583","583","583","-200","-200","-200","583","583","583"
"187200","-200","-200","-200","585","585","585","-200","-200","-200","585","585","585"
"188000","-200","-200","-200","588","588","588","-200","-200","-200","588","588","588"
"188800","-200","-200","-200","590","590","590","-200","-200","-200","590","590","590"
"189600","-200","-200","-200","593","593","593","-200","-200","-200","593","593","593"
"190400","-200","-200","-200","595","595","595","-200","-200","-200","595","595","595"
"191200","-200","-200","-200","598","598","598","-200","-200","-200","598","598","598"
"192000","-200","-200","-200","600","600","600","-200","-200","-200","600","600","600"
"192800","-200","-200","-200","602","602","602","-200","-200","-200","602","602","602"
"193600","-200","-200","-200","605","605","605","-200","-200","-200","605","605","605"
"194400","-200","-200","-200","607","607","607","-200","-200","-200","607","607","607"
"195200","-200","-200","-200","610","610","610","-200","-200","-200","610","610","610"
"196000","-200","-200","-200","612","612","612","-200","-200","-200","612","612","612"
"196800","-200","-200","-200","615","615","615","-200","-200","-200","615","615","615"
"197600","-200","-200","-200","617","617","617","-200","-200","-200","617","617","617"
"198400","-200","-200","-200","620","620","620","-200","-200","-200","620","620","620"
"199200","-200","-200","-200","623","623","623","-200","-200","-200","623","623","623"
"200000","-200","-200","-200","625","625","625","-200","-200","-200","625","625","625"
"200800","-200","-200","-200","628","628","628","-200","-200","-200","628","628","628"
"201600","-200","-200","-200","630","630","630","-200","-200","-200","630","630","630"
"202400","-200","-200","-200","633","633","633","-200","-200","-200","633","633","633"
"203200","-200","-200","-200","635","635","635","-200","-200","-200","635","635","635"
"204000","-200","-200","-200","638","638","638","-200","-200","-200","638","638","638"
"204800","-200","-200","-200","640","640","640","-200","-200","-200","640","640","640"
"205600","-200","-200","-200","642","642","642","-200","-200","-200","642","642","642"
"206400","-200","-200","-200","645","645","645","-200","-200","-200","645","645","645"
"207200","-200","-200","-200","647","647","647","-200","-200","-200","647","647","647"
"208000","-200","-200","-200","650","650","650","-200","-200","-200","650","650","650"
"208800","-200","-200","-200","652","652","652","-200","-200","-200","652","652","652"
"209600","-200","-200","-200","655","655","655","-200","-200","-200","655","655","655"
"210400","-200","-200","-200","657","657","657","-200","-200","-200","657","657","657"
"211200","-200","-200","-200","660","660","660","-200","-200","-200","660","660","660"
"212000","-200","-200","-200","663","663","663","-200","-200","-200","663","663","663"
"212800","-200","-200","-200","665","665","665","-200","-200","-200","665","665","665"
"213600","-200","-200","-200","668","668","668","-200","-200","-200","668","668","668"
"214400","-200","-200","-200","670","670","670","-200","-200","-200","670","670","670"
"215200","-200","-200","-200","673","673","673","-200","-200","-200","673","673","673"
"216000","-200","-200","-200","675","675","675","-200","-200","-200","675","675","675"
"216800","-200","-200","-200","678","678","678","-200","-200","-200","678","678","678"
"217600","-200","-200","-200","680","680","680","-200","-200","-200","680","680","680"
"218400","-200","-200","-200","682","682","682","-200","-200","-200","682","682","682"
"219200","-200","-200","-200","685","685","685","-200","-200","-200","685","685","685"
"220000","-200","-200","-200","687","687","687","-200","-200","-200","687","687","687"
"220800","-200","-200","-200","690","690","690","-200","-200","-200","690","690","690"
"221600","-200","-200","-200","692","692","692","-200","-200","-200","692","692","692"
"222400","-200","-200","-200","695","695","695","-200","-200","-200","695","695","695"
"223200","-200","-200","-200","697","697","697","-200","-200","-200","697","697","697"
"224000","-200","-200","-200","700","700","700","-200","-200","-200","700","700","700"
"224800","-200","-200","-200","703","703","703","-200","-200","-200","703","703","703"
"225600","-200","-200","-200","705","705","705","-200","-200","-200","705","705","705"
"226400","-200","-200","-200","708","708","708","-200","-200","-200","708","708","708"
"227200","-200","-200","-200","710","710","710","-200","-200","-200","710","710","710"
"228000","-200","-200","-200","713","713","713","-200","-200","-200","713","713","713"
"228800","-200","-200","-200","715","715","715","-200","-200","-200","715","715","715"
"229600","-200","-200","-200","718","718","718","-200","-200","-200","718","718","718"
"230400","-200","-200","-200","720","720","720","-200","-200","-200","720","720","720"
"231200","-200","-200","-200","722","722","722","-200","-200","-200","722","722","722"
"232000","-200","-200","-200","725","725","725","-200","-200","-200","725","725","725"
"232800","-200","-200","-200","727","727","727","-200","-200","-200","727","727","727"
"233600","-200","-200","-200","730","730","730","-200","-200","-200","730","730","730"
"234400","-200","-200","-200","732","732","732","-200","-200","-200","732","732","732"
"235200","-200","-200","-200","735","735","735","-200","-200","-200","735","735","735"
"236000","-200","-200","-200","737","737","737","-200","-200","-200","737","737","737"
"236800","-200","-200","-200","740","740","740","-200","-200","-200","740","740","740"
"237600","-200","-200","-200","743","743","743","-200","-200","-200","743","743","743"
"238400","-200","-200","-200","745","745","745","-200","-200","-200","745","745","745"
"239200","-200","-200","-200","748","748","748","-200","-200","-200","748","748","748"
"240000","-200","-200","-200","750","750","750","-200","-200","-200","750","750","750"
"240800","-200","-200","-200","753","753","753","-200","-200","-200","753","753","753"
"241600","-200","-200","-200","755","755","755","-200","-200","-200","755","755","755"
"242400","-200","-200","-200","758","758","758","-200","-200","-200","758","758","758"
"243200","-200","-200","-200","760","760","760","-200","-200","-200","760","760","760"
"244000","-200","-200","-200","762","762","762","-200","-200","-200","762","762","762"
"244800","-200","-200","-200","765","765","765","-200","-200","-200","765","765","765"
"245600","-200","-200","-200","767","767","767","-200","-200","-200","767","767","767"
"246400","-200","-200","-200","770","770","770","-200","-200","-200","770","770","770"
"247200","-200","-200","-200","772","772","772","-200","-200","-200","772","772","772"
"248000","-200","-200","-200","775","775","775","-200","-200","-200","775","775","775"
"248800","-200","-200","-200","777","777","777","-200","-200","-200","777","777","777"
"249600","-200","-200","-200","780","780","780","-200","-200","-200","780","780","780"
"250400","-200","-200","-200","783","783","783","-200","-200","-200","783","783","783"
"251200","-200","-200","-200","785","785","785","-200","-200","-200","785","785","785"
"252000","-200","-200","-200","788","788","788","-200","-200","-200","788","788","788"
"252800","-200","-200","-200","790","790","790","-200","-200","-200","790","790","790"
"253600","-200","-200","-200","793","793","793","-200","-200","-200","793","793","793"
"254400","-200","-200","-200","795","795","795","-200","-200","-200","795","795","795"
"255200","-200","-200","-200","798","798","798","-200","-200","-200","798","798","798"
"256000","-200","-200","-200","800","800","800","-200","-200","-200","800","800","800"
"256800","-200","-200","-200","802","802","802","-200","-200","-200","802","802","802"
"257600","-200","-200","-200","805","805","805","-200","-200","-200","805","805","805"
"258400","-200","-200","-200","807","807","807","-200","-200","-200","807","807","807"
"259200","-200","-200","-200","810","810","810","-200","-200","-200","810","810","810"
"260000","-200","-200","-200","812","812","812","-200","-200","-200","812","812","812"
"260800","-200","-200","-200","815","815","815","-200","-200","-200","815","815","815"
"261600","-200","-200","-200","817","817","817","-200","-200","-200","817","817","817"
"262400","-200","-200","-200","820","820","820","-200","-200","-200","820","820","820"
"263200","-200","-200","-200","823","823","823","-200","-200","-200","823","823","823"
"264000","-200","-200","-200","825","825","825","-200","-200","-200","825","825","825"
"264800","-200","-200","-200","828","828","828","-200","-200","-200","828","828","828"
"265600","-200","-200","-200","830","830","830","-200","-200","-200","830","830","830"
"266400","-200","-200","-200","833","833","833","-200","-200","-200","833","833","833"
"267200","-200","-200","-200","835","835","835","-200","-200","-200","835","835","835"
"268000","-200","-200","-200","838","838","838","-200","-200","-200","838","838","838"
"268800","-200","-200","-200","840","840","840","-200","-200","-200","840","840","840"
"269600","-200","-200","-200","842","842","842","-200","-200","-200","842","842","842"
"270400","-200","-200","-200","845","845","845","-200","-200","-200","845","845","845"
"271200","-200","-200","-200","847","847","847","-200","-200","-200","847","847","847"
"272000","-200","-200","-200","850","850","850","-200","-200","-200","850","850","850"
"272800","-200","-200","-200","852","852","852","-200","-200","-200","852","852","852"
"273600","-200","-200","-200","855","855","855","-200","-200","-200","855","855","855"
"274400","-200","-200","-200","857","857","857","-200","-200","-200","857","857","857"
"275200","-200","-200","-200","860","860","860","-200","-200","-200","860","860","860"
"276000","-200","-200","-200","863","863","863","-200","-200","-200","863","863","863"
"276800","-200","-200","-200","865","865","865","-200","-200","-200","865","865","865"
"277600","-200","-200","-200","868","868","868","-200","-200","-200","868","868","868"
"278400","-200","-200","-200","870","870","870","-200","-200","-200","870","870","870"
"279200","-200","-200","-200","873","873","873","-200","-200","-200","873","873","873"
"280000","-200","-200","-200","875","875","875","-200","-200","-200","875","875","875"
"280800","-200","-200","-200","878","878","878","-200","-200","-200","878","878","878"
"281600","-200","-200","-200","880","880","880","-200","-200","-200","880","880","880"
"282400","-200","-200","-200","882","882","882","-200","-200","-200","882","882","882"
"283200","-200","-200","-200","885","885","885","-200","-200","-200","885","885","885"
"284000","-200","-200","-200","887","887","887","-200","-200","-200","887","887","887"
"284800","-200","-200","-200","890","890","890","-200","-200","-200","890","890","890"
"285600","-200","-200","-200","892","892","892","-200","-200","-200","892","892","892"
"286400","-200","-200","-200","895","895","895","-200","-200","-200","895","895","895"
"287200","-200","-200","-200","897","897","897","-200","-200","-200","897","897","897"
"288000","-200","-200","-200","900","900","900","-200","-200","-200","900","900","900"
"288800","-200","-200","-200","903","903","903","-200","-200","-200","903","903","903"
"289600","-200","-200","-200","905","905","905","-200","-200","-200","905","905","905"
"290400","-200","-200","-200","908","908","908","-200","-200","-200","908","908","908"
"291200","-200","-200","-200","910","910","910","-200","-200","-200","910","910","910"
"292000","-200","-200","-200","913","913","913","-200","-200","-200","913","913","913"
"292800","-200","-200","-200","915","915","915","-200","-200","-200","915","915","915"
"293600","-200","-200","-200","918","918","918","-200","-200","-200","918","918","918"
"294400","-200","-200","-200","920","920","920","-200","-200","-200","920","920","920"
"295200","-200","-200","-200","922","922","922","-200","-200","-200","922","922","922"
"296000","-200","-200","-200","925","925","925","-200","-200","-200","925","925","925"
"296800","-200","-200","-200","927","927","927","-200","-200","-200","927","927","927"
"297600","-200","-200","-200","930","930","930","-200","-200","-200","930","930","930"
"298400","-200","-200","-200","932","932","932","-200","-200","-200","932","932","932"
"299200","-200","-200","-200","935","935","935","-200","-200","-200","935","935","935"
"300000","-200","-200","-200","937","937","937","-200","-200","-200","937","937","937"
"300800","-200","-200","-200","940","940","940","-200","-200","-200","940","940","940"
"301600","-200","-200","-200","943","943","943","-200","-200","-200","943","943","943"
"302400","-200","-200","-200","945","945","945","-200","-200","-200","945","945","945"
