"train/episode","dart_enabled: true - train/objective/scores","dart_enabled: true - train/objective/scores__MIN","dart_enabled: true - train/objective/scores__MAX","dart_enabled: true - _step","dart_enabled: true - _step__MIN","dart_enabled: true - _step__MAX","dart_enabled: false - train/objective/scores","dart_enabled: false - train/objective/scores__MIN","dart_enabled: false - train/objective/scores__MAX","dart_enabled: false - _step","dart_enabled: false - _step__MIN","dart_enabled: false - _step__MAX"
"9344","3.565625","3.453125","3.609375","74","74","74","3.553125","3.40625","3.625","74","74","74"
"9472","3.515625","3.34375","3.65625","75","75","75","3.48125","3.28125","3.65625","75","75","75"
"9600","3.521875","3.421875","3.609375","76","76","76","3.478125","3.375","3.53125","76","76","76"
"9728","3.646875","3.53125","3.796875","77","77","77","3.575","3.40625","3.71875","77","77","77"
"9856","3.528125","3.296875","3.71875","78","78","78","3.584375","3.4375","3.734375","78","78","78"
"9984","3.525","3.328125","3.6875","79","79","79","3.53125","3.453125","3.640625","79","79","79"
"10112","3.49375","3.34375","3.6875","80","80","80","3.4875","3.28125","3.5625","80","80","80"
"10240","3.684375","3.625","3.859375","82","82","82","3.65","3.484375","3.765625","82","82","82"
"10368","3.534375","3.34375","3.765625","83","83","83","3.49375","3.21875","3.8125","83","83","83"
"10496","3.49375","3.375","3.671875","84","84","84","3.575","3.453125","3.734375","84","84","84"
"10624","3.5625","3.375","3.8125","85","85","85","3.621875","3.46875","3.75","85","85","85"
"10752","3.6125","3.53125","3.71875","86","86","86","3.63125","3.390625","3.84375","86","86","86"
"10880","3.634375","3.53125","3.734375","87","87","87","3.646875","3.4375","3.84375","87","87","87"
"11008","3.521875","3.28125","3.6875","88","88","88","3.56875","3.34375","3.6875","88","88","88"
"11136","3.625","3.5","3.875","89","89","89","3.6","3.46875","3.78125","89","89","89"
"11264","3.721875","3.640625","3.875","90","90","90","3.778125","3.6875","3.90625","90","90","90"
"11392","3.56875","3.5","3.703125","91","91","91","3.571875","3.46875","3.71875","91","91","91"
"11520","3.60625","3.46875","3.75","92","92","92","3.646875","3.53125","3.75","92","92","92"
"11648","3.6125","3.40625","3.890625","93","93","93","3.603125","3.5","3.6875","93","93","93"
"11776","3.7125","3.625","3.875","94","94","94","3.653125","3.4375","3.75","94","94","94"
"11904","3.690625","3.53125","3.828125","95","95","95","3.66875","3.53125","3.875","95","95","95"
"12032","3.8","3.703125","3.90625","96","96","96","3.759375","3.625","3.84375","96","96","96"
"12160","3.753125","3.5625","4","97","97","97","3.65","3.46875","3.90625","97","97","97"
"12288","3.7625","3.59375","3.96875","98","98","98","3.596875","3.421875","3.859375","98","98","98"
"12416","3.828125","3.46875","4.125","99","99","99","3.709375","3.5","3.90625","99","99","99"
"12544","3.89375","3.75","4.09375","100","100","100","3.71875","3.5625","3.96875","100","100","100"
"12672","3.703125","3.328125","4.0625","101","101","101","3.64375","3.40625","3.90625","101","101","101"
"12800","3.7875","3.5","4.0625","102","102","102","3.703125","3.59375","3.96875","102","102","102"
"12928","3.809375","3.71875","3.875","103","103","103","3.790625","3.65625","4.0625","103","103","103"
"13056","3.84375","3.75","3.90625","104","104","104","3.81875","3.71875","3.96875","104","104","104"
"13184","3.828125","3.6875","3.9375","105","105","105","3.8","3.6875","3.875","105","105","105"
"13312","3.7","3.65625","3.78125","106","106","106","3.7375","3.609375","3.890625","106","106","106"
"13440","3.84375","3.71875","3.96875","107","107","107","3.7875","3.65625","3.875","107","107","107"
"13568","3.740625","3.65625","3.890625","108","108","108","3.75","3.46875","3.96875","108","108","108"
"13696","3.75","3.59375","3.90625","109","109","109","3.7375","3.59375","3.984375","109","109","109"
"13824","3.69375","3.375","4.0625","110","110","110","3.76875","3.484375","4","110","110","110"
"13952","3.775","3.625","3.9375","111","111","111","3.765625","3.65625","3.953125","111","111","111"
"14080","3.759375","3.6875","3.875","112","112","112","3.690625","3.5625","3.734375","112","112","112"
"14208","3.9","3.75","4.0625","113","113","113","3.853125","3.6875","3.96875","113","113","113"
"14336","3.76875","3.5625","3.9375","114","114","114","3.73125","3.59375","3.953125","114","114","114"
"14464","3.828125","3.75","3.90625","115","115","115","3.765625","3.703125","3.859375","115","115","115"
"14592","3.7375","3.625","3.8125","116","116","116","3.8125","3.65625","4","116","116","116"
"14720","3.928125","3.59375","4.3125","117","117","117","3.865625","3.65625","4.21875","117","117","117"
"14848","3.86875","3.71875","3.9375","118","118","118","3.95625","3.578125","4.15625","118","118","118"
"14976","3.871875","3.625","4.0625","119","119","119","3.825","3.421875","4.0625","119","119","119"
"15104","3.85625","3.71875","4.03125","120","120","120","3.815625","3.59375","3.9375","120","120","120"
"15232","3.853125","3.5","4.0625","122","122","122","3.7625","3.46875","4.03125","122","122","122"
"15360","3.828125","3.75","3.921875","123","123","123","3.89375","3.8125","4.03125","123","123","123"
"15488","3.8625","3.703125","4.0625","124","124","124","3.9125","3.6875","4.0625","124","124","124"
"15616","3.90625","3.734375","4.03125","125","125","125","3.859375","3.765625","4.0625","125","125","125"
"15744","3.95","3.71875","4.0625","126","126","126","3.890625","3.796875","4","126","126","126"
"15872","3.79375","3.59375","4.1875","127","127","127","3.903125","3.6875","4.21875","127","127","127"
"16000","3.85","3.625","4.1875","128","128","128","3.828125","3.5","4.03125","128","128","128"
"16128","3.821875","3.6875","4","129","129","129","3.85625","3.640625","4.125","129","129","129"
"16256","3.859375","3.71875","3.953125","130","130","130","3.84375","3.65625","4.03125","130","130","130"
"16384","3.903125","3.75","4.125","131","131","131","3.928125","3.71875","4.125","131","131","131"
"16512","3.753125","3.5","4","132","132","132","3.821875","3.625","4.03125","132","132","132"
"16640","3.7625","3.625","3.90625","133","133","133","3.81875","3.71875","4.03125","133","133","133"
"16768","3.7625","3.65625","4","134","134","134","3.840625","3.6875","3.953125","134","134","134"
"16896","3.9","3.765625","4.03125","135","135","135","3.875","3.78125","4","135","135","135"
"17024","3.94375","3.78125","4.125","136","136","136","3.88125","3.78125","4.1875","136","136","136"
"17152","3.984375","3.859375","4.09375","137","137","137","3.95","3.75","4.125","137","137","137"
"17280","3.915625","3.71875","4.125","138","138","138","3.99375","3.84375","4.0625","138","138","138"
"17408","3.95625","3.8125","4.09375","139","139","139","3.94375","3.765625","4.1875","139","139","139"
"17536","3.915625","3.78125","4.03125","140","140","140","3.99375","3.90625","4.125","140","140","140"
"17664","3.825","3.53125","4.0625","141","141","141","3.875","3.515625","4.25","141","141","141"
"17792","4.00625","3.8125","4.125","142","142","142","4.034375","3.921875","4.125","142","142","142"
"17920","4.021875","3.9375","4.125","143","143","143","4.0125","3.875","4.09375","143","143","143"
"18048","3.94375","3.71875","4.125","144","144","144","3.94375","3.8125","4.03125","144","144","144"
"18176","3.984375","3.8125","4.1875","145","145","145","4.06875","3.84375","4.1875","145","145","145"
"18304","4.03125","3.875","4.25","146","146","146","4.025","3.90625","4.0625","146","146","146"
"18432","3.921875","3.8125","3.984375","147","147","147","3.79375","3.6875","3.859375","147","147","147"
"18560","3.971875","3.78125","4.15625","148","148","148","4.0625","3.875","4.3125","148","148","148"
"18688","3.921875","3.78125","4.0625","149","149","149","3.99375","3.8125","4.125","149","149","149"
"18816","4.0125","3.890625","4.09375","150","150","150","3.990625","3.90625","4.25","150","150","150"
"18944","3.853125","3.625","4.0625","151","151","151","3.896875","3.5625","4.1875","151","151","151"
"19072","3.9","3.71875","4.125","152","152","152","3.915625","3.765625","4","152","152","152"
"19200","3.8625","3.78125","3.96875","153","153","153","3.865625","3.71875","4","153","153","153"
"19328","3.975","3.75","4.21875","154","154","154","4.00625","3.75","4.1875","154","154","154"
"19456","3.94375","3.6875","4.1875","155","155","155","3.9875","3.9375","4.09375","155","155","155"
"19584","4.078125","3.84375","4.34375","156","156","156","4.015625","3.890625","4.1875","156","156","156"
"19712","4.05625","3.875","4.1875","157","157","157","4.08125","3.8125","4.3125","157","157","157"
"19840","3.91875","3.78125","4.03125","158","158","158","3.915625","3.6875","4.25","158","158","158"
"19968","3.959375","3.625","4.1875","159","159","159","3.940625","3.78125","4.125","159","159","159"
"20096","3.975","3.875","4.125","160","160","160","3.984375","3.9375","4.03125","160","160","160"
"20224","4.034375","3.84375","4.1875","162","162","162","4.0625","3.84375","4.375","162","162","162"
"20352","3.93125","3.71875","4.1875","163","163","163","3.94375","3.6875","4.1875","163","163","163"
"20480","4.04375","3.84375","4.1875","164","164","164","4.109375","3.953125","4.25","164","164","164"
"20608","3.8875","3.578125","4.0625","165","165","165","3.98125","3.84375","4.25","165","165","165"
"20736","3.884375","3.515625","4.15625","166","166","166","3.88125","3.703125","4","166","166","166"
"20864","3.971875","3.859375","4.0625","167","167","167","3.984375","3.90625","4.03125","167","167","167"
"20992","4","3.84375","4.1875","168","168","168","3.971875","3.609375","4.25","168","168","168"
"21120","3.946875","3.796875","4.15625","169","169","169","4.003125","3.734375","4.125","169","169","169"
"21248","4.01875","3.90625","4.125","170","170","170","4.04375","3.875","4.21875","170","170","170"
"21376","4.084375","3.90625","4.25","171","171","171","3.975","3.796875","4.125","171","171","171"
"21504","4.06875","3.8125","4.1875","172","172","172","4.046875","3.921875","4.125","172","172","172"
"21632","4.05625","4","4.125","173","173","173","3.98125","3.75","4.34375","173","173","173"
"21760","4.175","4.0625","4.4375","174","174","174","4.03125","3.71875","4.25","174","174","174"
"21888","4.178125","3.796875","4.5","175","175","175","4.03125","3.78125","4.375","175","175","175"
"22016","4.059375","3.90625","4.1875","176","176","176","3.93125","3.6875","4.125","176","176","176"
"22144","4.25625","4.0625","4.375","177","177","177","4.04375","3.875","4.1875","177","177","177"
"22272","4.28125","4.125","4.375","178","178","178","4.109375","3.921875","4.3125","178","178","178"
"22400","4.225","4.125","4.3125","179","179","179","4.0375","3.90625","4.375","179","179","179"
"22528","4.36875","4.0625","4.78125","180","180","180","4.125","4.0625","4.25","180","180","180"
"22656","4.2875","4.125","4.625","181","181","181","4.0125","3.8125","4.15625","181","181","181"
"22784","4.31875","4.0625","4.5625","182","182","182","3.984375","3.625","4.3125","182","182","182"
"22912","4.3375","4.1875","4.5625","183","183","183","4.025","3.875","4.125","183","183","183"
"23040","4.2375","4.0625","4.3125","184","184","184","4.046875","3.9375","4.25","184","184","184"
"23168","4.26875","4.03125","4.53125","185","185","185","4.003125","3.828125","4.28125","185","185","185"
"23296","4.3875","4.3125","4.5","186","186","186","4.059375","3.828125","4.40625","186","186","186"
"23424","4.29375","4.0625","4.4375","187","187","187","3.975","3.765625","4.09375","187","187","187"
"23552","4.4","4.25","4.75","188","188","188","4.225","4.0625","4.46875","188","188","188"
"23680","4.2875","4.0625","4.5625","189","189","189","4.109375","3.921875","4.25","189","189","189"
"23808","4.25","4.125","4.375","190","190","190","3.9625","3.875","4.1875","190","190","190"
"23936","4.33125","4.1875","4.5","191","191","191","4.04375","3.90625","4.125","191","191","191"
"24064","4.29375","4.1875","4.375","192","192","192","4.0625","3.875","4.1875","192","192","192"
"24192","4.35625","4.28125","4.4375","193","193","193","4.11875","3.96875","4.25","193","193","193"
"24320","4.425","4.25","4.59375","194","194","194","4.06875","4","4.1875","194","194","194"
"24448","4.475","4.28125","4.625","195","195","195","4.1375","3.96875","4.25","195","195","195"
"24576","4.50625","4.28125","4.75","196","196","196","4.16875","4.09375","4.25","196","196","196"
"24704","4.45625","4.1875","4.65625","197","197","197","4.084375","3.921875","4.1875","197","197","197"
"24832","4.54375","4.40625","4.8125","198","198","198","4.13125","4.0625","4.21875","198","198","198"
"24960","4.425","4.3125","4.5625","199","199","199","4.046875","3.984375","4.125","199","199","199"
"25088","4.45","4.09375","4.75","200","200","200","4.05625","3.75","4.53125","200","200","200"
"25216","4.44375","4.25","4.875","202","202","202","4.134375","3.90625","4.46875","202","202","202"
"25344","4.33125","4.125","4.5625","203","203","203","4.028125","3.859375","4.21875","203","203","203"
"25472","4.4375","4.25","4.625","204","204","204","4.11875","3.90625","4.25","204","204","204"
"25600","4.30625","4.09375","4.5625","205","205","205","4.153125","3.765625","4.5","205","205","205"
"25728","4.5","4.25","4.65625","206","206","206","4.103125","3.890625","4.3125","206","206","206"
"25856","4.60625","4.5","4.8125","207","207","207","4.19375","4.03125","4.4375","207","207","207"
"25984","4.5625","4.28125","4.6875","208","208","208","4.14375","3.9375","4.3125","208","208","208"
"26112","4.525","4.3125","4.875","209","209","209","4.11875","3.84375","4.375","209","209","209"
"26240","4.48125","4.25","4.6875","210","210","210","4.065625","3.90625","4.3125","210","210","210"
"26368","4.44375","4.3125","4.59375","211","211","211","4.06875","3.90625","4.3125","211","211","211"
"26496","4.475","4.25","4.84375","212","212","212","4.18125","4.0625","4.3125","212","212","212"
"26624","4.5375","4.28125","4.75","213","213","213","4.2","4.125","4.3125","213","213","213"
"26752","4.53125","4.4375","4.71875","214","214","214","4.15625","4.0625","4.25","214","214","214"
"26880","4.54375","4.3125","4.75","215","215","215","4.1875","4.125","4.25","215","215","215"
"27008","4.53125","4.34375","4.625","216","216","216","4.215625","3.984375","4.28125","216","216","216"
"27136","4.61875","4.5625","4.6875","217","217","217","4.26875","4.1875","4.375","217","217","217"
"27264","4.6625","4.5","4.875","218","218","218","4.28125","4.21875","4.3125","218","218","218"
"27392","4.59375","4.3125","5.125","219","219","219","4.2125","4.03125","4.5","219","219","219"
"27520","4.41875","4.3125","4.59375","220","220","220","4.1125","3.875","4.25","220","220","220"
"27648","4.5875","4.5","4.625","221","221","221","4.2","4.125","4.34375","221","221","221"
"27776","4.575","4.5","4.8125","222","222","222","4.2125","4","4.375","222","222","222"
"27904","4.74375","4.1875","5.09375","223","223","223","4.3","4.0625","4.4375","223","223","223"
"28032","4.6125","4.53125","4.75","224","224","224","4.25625","4.1875","4.375","224","224","224"
"28160","4.45625","4.3125","4.59375","225","225","225","4.2375","4.125","4.40625","225","225","225"
"28288","4.58125","4.5625","4.59375","226","226","226","4.171875","3.984375","4.3125","226","226","226"
"28416","4.5625","4.4375","4.75","227","227","227","4.21875","4.125","4.28125","227","227","227"
"28544","4.66875","4.5625","4.8125","228","228","228","4.26875","4.15625","4.40625","228","228","228"
"28672","4.76875","4.5625","5","229","229","229","4.3125","4.03125","4.59375","229","229","229"
"28800","4.59375","4.3125","4.75","230","230","230","4.275","3.96875","4.5625","230","230","230"
"28928","4.54375","4.5","4.625","231","231","231","4.1125","3.9375","4.1875","231","231","231"
"29056","4.69375","4.625","4.8125","232","232","232","4.33125","4.15625","4.5","232","232","232"
"29184","4.675","4.625","4.75","233","233","233","4.2625","4.15625","4.5","233","233","233"
"29312","4.66875","4.3125","4.8125","234","234","234","4.15","4.03125","4.375","234","234","234"
"29440","4.54375","4.34375","4.6875","235","235","235","4.19375","3.90625","4.4375","235","235","235"
"29568","4.6875","4.4375","5","236","236","236","4.2","3.9375","4.59375","236","236","236"
"29696","4.50625","4.21875","4.75","237","237","237","4.1875","4","4.375","237","237","237"
"29824","4.71875","4.5625","4.8125","238","238","238","4.31875","4.21875","4.4375","238","238","238"
"29952","4.63125","4.34375","4.75","239","239","239","4.171875","3.890625","4.46875","239","239","239"
"30080","4.69375","4.4375","5","240","240","240","4.3125","4.125","4.59375","240","240","240"
"30208","4.59375","4.4375","4.8125","242","242","242","4.25","4.0625","4.46875","242","242","242"
"30336","4.6625","4.5","5.0625","243","243","243","4.259375","3.984375","4.5625","243","243","243"
"30464","4.675","4.5","4.8125","244","244","244","4.225","4.09375","4.375","244","244","244"
"30592","4.50625","4.28125","4.6875","245","245","245","4.125","3.84375","4.3125","245","245","245"
"30720","4.65625","4.375","4.8125","246","246","246","4.20625","4","4.375","246","246","246"
"30848","4.85625","4.65625","5","247","247","247","4.375","4.25","4.71875","247","247","247"
"30976","4.54375","4.3125","4.875","248","248","248","4.215625","3.984375","4.53125","248","248","248"
"31104","4.65","4.4375","4.8125","249","249","249","4.2875","3.96875","4.53125","249","249","249"
"31232","4.64375","4.5","4.8125","250","250","250","4.1875","4.125","4.3125","250","250","250"
"31360","4.65625","4.3125","4.9375","251","251","251","4.3375","4.25","4.4375","251","251","251"
"31488","4.80625","4.5","5.09375","252","252","252","4.3875","4.125","4.75","252","252","252"
"31616","4.68125","4.46875","4.875","253","253","253","4.1625","4","4.3125","253","253","253"
"31744","4.68125","4.5625","4.875","254","254","254","4.26875","4.1875","4.5625","254","254","254"
"31872","4.6375","4.59375","4.71875","255","255","255","4.128125","3.921875","4.4375","255","255","255"
"32000","4.7375","4.5625","4.9375","256","256","256","4.325","4.125","4.46875","256","256","256"
"32128","4.68125","4.5","4.8125","257","257","257","4.28125","4.125","4.375","257","257","257"
"32256","4.71875","4.53125","4.875","258","258","258","4.3125","3.90625","4.5625","258","258","258"
"32384","4.65625","4.5","4.875","259","259","259","4.21875","3.84375","4.4375","259","259","259"
"32512","4.84375","4.46875","5.0625","260","260","260","4.3125","3.875","4.5625","260","260","260"
"32640","4.6625","4.25","4.9375","261","261","261","4.290625","3.703125","4.625","261","261","261"
"32768","4.8125","4.6875","4.9375","262","262","262","4.3875","4.25","4.4375","262","262","262"
"32896","4.85","4.6875","5","263","263","263","4.41875","4.25","4.59375","263","263","263"
"33024","4.80625","4.625","4.96875","264","264","264","4.35","4.125","4.625","264","264","264"
"33152","4.70625","4.46875","4.9375","265","265","265","4.2375","4","4.4375","265","265","265"
"33280","4.75625","4.59375","5.1875","266","266","266","4.31875","4","4.5","266","266","266"
"33408","4.7375","4.5625","4.875","267","267","267","4.35","4.125","4.625","267","267","267"
"33536","4.875","4.8125","5","268","268","268","4.3375","4.25","4.40625","268","268","268"
"33664","4.7","4.53125","4.9375","269","269","269","4.31875","4.0625","4.5","269","269","269"
"33792","4.8","4.5625","5","270","270","270","4.35","4.21875","4.5","270","270","270"
"33920","4.75625","4.53125","5","271","271","271","4.3625","4.125","4.625","271","271","271"
"34048","4.7","4.5625","4.90625","272","272","272","4.35","4.1875","4.625","272","272","272"
"34176","4.7125","4.5","4.8125","273","273","273","4.325","4.15625","4.4375","273","273","273"
"34304","4.75625","4.5625","4.9375","274","274","274","4.30625","4.0625","4.4375","274","274","274"
"34432","4.75","4.5625","4.9375","275","275","275","4.38125","4.15625","4.71875","275","275","275"
"34560","4.825","4.65625","5","276","276","276","4.33125","4.1875","4.4375","276","276","276"
"34688","4.85","4.75","4.96875","277","277","277","4.425","4.25","4.75","277","277","277"
"34816","4.80625","4.625","5","278","278","278","4.375","4.28125","4.5625","278","278","278"
"34944","4.76875","4.5625","4.875","279","279","279","4.38125","4.0625","4.6875","279","279","279"
"35072","4.8625","4.71875","4.96875","280","280","280","4.34375","4.0625","4.6875","280","280","280"
"35200","4.88125","4.75","5.0625","282","282","282","4.3375","4.1875","4.59375","282","282","282"
"35328","4.81875","4.5625","5.21875","283","283","283","4.3125","4.0625","4.75","283","283","283"
"35456","4.8","4.5","5","284","284","284","4.3625","4.0625","4.75","284","284","284"
"35584","4.88125","4.6875","5.1875","285","285","285","4.41875","4.1875","4.6875","285","285","285"
"35712","4.84375","4.5625","5","286","286","286","4.40625","4.25","4.59375","286","286","286"
"35840","4.925","4.625","5.1875","287","287","287","4.39375","4.1875","4.59375","287","287","287"
"35968","4.875","4.625","5.3125","288","288","288","4.3375","4.1875","4.5","288","288","288"
"36096","4.88125","4.625","5.0625","289","289","289","4.375","4.25","4.5","289","289","289"
"36224","4.84375","4.625","5.0625","290","290","290","4.3625","4.25","4.53125","290","290","290"
"36352","4.7875","4.625","4.90625","291","291","291","4.325","4.1875","4.5","291","291","291"
"36480","4.8875","4.75","5.125","292","292","292","4.43125","4.1875","4.5625","292","292","292"
"36608","4.80625","4.59375","5.0625","293","293","293","4.3","4","4.4375","293","293","293"
"36736","4.7375","4.59375","4.8125","294","294","294","4.35","4.25","4.5625","294","294","294"
"36864","4.925","4.71875","5.125","295","295","295","4.45625","4.0625","4.6875","295","295","295"
"36992","4.80625","4.4375","5.0625","296","296","296","4.4375","4.1875","4.5625","296","296","296"
"37120","4.84375","4.625","5.25","297","297","297","4.43125","4.1875","4.71875","297","297","297"
"37248","4.8625","4.5625","5.0625","298","298","298","4.40625","4.3125","4.59375","298","298","298"
"37376","4.8625","4.5625","5.125","299","299","299","4.4625","4.3125","4.5625","299","299","299"
"37504","4.8","4.5625","4.9375","300","300","300","4.46875","4.3125","4.5625","300","300","300"
"37632","4.91875","4.6875","5.125","301","301","301","4.43125","4.3125","4.59375","301","301","301"
"37760","4.70625","4.25","4.9375","302","302","302","4.375","4.21875","4.53125","302","302","302"
"37888","4.91875","4.75","5.25","303","303","303","4.5625","4.125","4.8125","303","303","303"
"38016","4.8625","4.5625","5.0625","304","304","304","4.46875","4.34375","4.65625","304","304","304"
"38144","4.78125","4.25","5.0625","305","305","305","4.36875","4","4.75","305","305","305"
"38272","4.76875","4.40625","5","306","306","306","4.33125","4.03125","4.5","306","306","306"
